azimuth,elevation,correction_factor
106.0,45.0,1.0
107.0,45.0,1.0
108.0,45.0,1.0
109.0,45.0,1.0
110.0,45.0,1.0
111.0,45.0,1.0
112.0,45.0,1.0
113.0,45.0,1.0
114.0,45.0,1.0
115.0,45.0,1.0
116.0,45.0,1.0
117.0,45.0,1.0
118.0,45.0,1.0
119.0,45.0,1.0
120.0,45.0,1.0
121.0,45.0,1.0
122.0,45.0,1.0
123.0,45.0,1.0
124.0,45.0,1.0
125.0,45.0,1.0
126.0,45.0,1.0
127.0,45.0,1.0
128.0,45.0,0.952106881168666
129.0,45.0,0.9042137623373321
130.0,45.0,0.952106881168666
131.0,45.0,1.0
132.0,45.0,0.8411400320120457
133.0,45.0,0.6822800640240914
134.0,45.0,0.7315669136172922
135.0,45.0,0.780853763210493
136.0,45.0,0.8301406128036939
137.0,45.0,0.8794274623968947
138.0,45.0,0.9397137311984474
139.0,45.0,1.0
140.0,45.0,1.0
141.0,45.0,1.0
142.0,45.0,1.0
143.0,45.0,1.0
144.0,45.0,1.0
145.0,45.0,1.0
146.0,45.0,1.0
147.0,45.0,1.0
148.0,45.0,1.0
149.0,45.0,1.0
150.0,45.0,1.0
151.0,45.0,1.0
152.0,45.0,0.9846949288984005
153.0,45.0,0.9693898577968009
154.0,45.0,0.9540847866952011
155.0,45.0,0.9693898577968009
156.0,45.0,0.9846949288984005
157.0,45.0,1.0
158.0,45.0,1.0
159.0,45.0,1.0
160.0,45.0,1.0
161.0,45.0,1.0
162.0,45.0,1.0
163.0,45.0,1.0
164.0,45.0,0.96953029544586
165.0,45.0,0.9390605908917201
166.0,45.0,0.9085908863375802
167.0,45.0,0.8781211817834402
168.0,45.0,0.9390605908917201
169.0,45.0,1.0
170.0,45.0,0.9766796067515178
171.0,45.0,0.9533592135030357
172.0,45.0,0.9300388202545535
173.0,45.0,0.9067184270060713
174.0,45.0,0.9378122846707142
175.0,45.0,0.9689061423353571
176.0,45.0,1.0
177.0,45.0,0.9784548205039993
178.0,45.0,0.9569096410079985
179.0,45.0,0.9353644615119976
180.0,45.0,0.9550932730556282
181.0,45.0,0.9748220845992588
182.0,45.0,0.9937055211498147
183.0,45.0,1.0
184.0,45.0,1.0
185.0,45.0,1.0
186.0,45.0,1.0
187.0,45.0,1.0
188.0,45.0,1.0
189.0,45.0,1.0
190.0,45.0,0.9905697080263572
191.0,45.0,0.9811394160527145
192.0,45.0,0.9717091240790718
193.0,45.0,0.9622788321054292
194.0,45.0,0.9528485401317864
195.0,45.0,0.9434182481581437
196.0,45.0,0.9575636861186078
197.0,45.0,0.9717091240790718
198.0,45.0,0.9858545620395359
199.0,45.0,1.0
200.0,45.0,1.0
201.0,45.0,1.0
202.0,45.0,1.0
203.0,45.0,1.0
204.0,45.0,1.0
205.0,45.0,1.0
206.0,45.0,0.9974625665762235
207.0,45.0,0.9949251331524469
208.0,45.0,0.9923876997286705
209.0,45.0,0.9898502663048939
210.0,45.0,0.9949251331524469
211.0,45.0,1.0
212.0,45.0,0.992639047628328
213.0,45.0,0.9852780952566561
214.0,45.0,0.9779171428849842
215.0,45.0,0.9705561905133122
216.0,45.0,0.8265369687940317
217.0,45.0,0.6825177470747512
218.0,45.0,0.5384985253554708
219.0,45.0,0.6351990528592689
220.0,45.0,0.731899580363067
221.0,45.0,0.8286001078668652
222.0,45.0,0.8012722685504152
223.0,45.0,0.7739444292339652
224.0,45.0,0.7466165899175152
225.0,45.0,0.7192887506010652
226.0,45.0,0.636443175913652
227.0,45.0,0.5535976012262388
228.0,45.0,0.6448536041080198
229.0,45.0,0.736109606989801
230.0,45.0,0.827365609871582
231.0,45.0,0.9186216127533631
232.0,45.0,0.9117317777729685
233.0,45.0,0.9048419427925739
234.0,45.0,0.897952107812179
235.0,45.0,0.8802281716282955
236.0,45.0,0.8625042354444117
237.0,45.0,0.844780299260528
238.0,45.0,0.844780299260528
239.0,45.0,0.844780299260528
240.0,45.0,0.7983403878949975
241.0,45.0,0.7983403878949975
242.0,45.0,0.7983403878949975
243.0,45.0,0.7983403878949975
244.0,45.0,0.7983403878949975
245.0,45.0,0.7277500313396894
246.0,45.0,0.7277500313396894
247.0,45.0,0.7277500313396894
248.0,45.0,0.7277500313396894
249.0,45.0,0.7277500313396894
250.0,45.0,0.7139164489798788
251.0,45.0,0.7139164489798788
252.0,45.0,0.7139164489798788
253.0,45.0,0.7139164489798788
254.0,45.0,0.7139164489798788
255.0,45.0,0.7139164489798788
256.0,45.0,0.7139164489798788
257.0,45.0,0.7139164489798788
258.0,45.0,0.7139164489798788
259.0,45.0,0.7139164489798788
260.0,45.0,0.7139164489798788
261.0,45.0,0.7139164489798788
262.0,45.0,0.7226643533360991
263.0,45.0,0.7226643533360991
264.0,45.0,0.7485971734972304
265.0,45.0,0.7485971734972304
266.0,45.0,0.7485971734972304
267.0,45.0,0.7485971734972304
268.0,45.0,0.7485971734972304
269.0,45.0,0.7485971734972304
270.0,45.0,0.7485971734972304
271.0,45.0,0.7485971734972304
272.0,45.0,0.7485971734972304
273.0,45.0,0.47009064329363837
274.0,45.0,0.47009064329363837
275.0,45.0,0.47009064329363837
276.0,45.0,0.47009064329363837
277.0,45.0,0.47009064329363837
278.0,45.0,0.47009064329363837
279.0,45.0,0.47009064329363837
280.0,45.0,0.47009064329363837
281.0,45.0,0.47009064329363837
282.0,45.0,0.47009064329363837
283.0,45.0,0.47009064329363837
284.0,45.0,0.47009064329363837
285.0,45.0,0.47009064329363837
286.0,45.0,0.47009064329363837
287.0,45.0,0.47009064329363837
71.0,46.0,1.0
72.0,46.0,1.0
73.0,46.0,1.0
74.0,46.0,1.0
75.0,46.0,1.0
76.0,46.0,1.0
77.0,46.0,1.0
78.0,46.0,1.0
79.0,46.0,1.0
80.0,46.0,1.0
81.0,46.0,1.0
82.0,46.0,1.0
83.0,46.0,1.0
84.0,46.0,1.0
85.0,46.0,1.0
86.0,46.0,1.0
87.0,46.0,1.0
88.0,46.0,1.0
89.0,46.0,1.0
90.0,46.0,1.0
91.0,46.0,1.0
92.0,46.0,1.0
93.0,46.0,1.0
94.0,46.0,1.0
95.0,46.0,1.0
96.0,46.0,1.0
97.0,46.0,1.0
98.0,46.0,1.0
99.0,46.0,1.0
100.0,46.0,1.0
101.0,46.0,1.0
102.0,46.0,1.0
103.0,46.0,1.0
104.0,46.0,1.0
105.0,46.0,1.0
106.0,46.0,1.0
107.0,46.0,1.0
108.0,46.0,1.0
109.0,46.0,1.0
110.0,46.0,1.0
111.0,46.0,1.0
112.0,46.0,1.0
113.0,46.0,1.0
114.0,46.0,1.0
115.0,46.0,1.0
116.0,46.0,1.0
117.0,46.0,1.0
118.0,46.0,1.0
119.0,46.0,1.0
120.0,46.0,1.0
121.0,46.0,1.0
122.0,46.0,1.0
123.0,46.0,1.0
124.0,46.0,1.0
125.0,46.0,1.0
126.0,46.0,1.0
127.0,46.0,1.0
128.0,46.0,1.0
129.0,46.0,0.952106881168666
130.0,46.0,1.0
131.0,46.0,1.0
132.0,46.0,0.8411400320120457
133.0,46.0,0.8411400320120457
134.0,46.0,0.8411400320120457
135.0,46.0,0.8904268816052465
136.0,46.0,0.9397137311984474
137.0,46.0,0.9397137311984474
138.0,46.0,1.0
139.0,46.0,1.0
140.0,46.0,1.0
141.0,46.0,1.0
142.0,46.0,1.0
143.0,46.0,1.0
144.0,46.0,1.0
145.0,46.0,0.987106838077731
146.0,46.0,0.987106838077731
147.0,46.0,1.0
148.0,46.0,0.9999999999999999
149.0,46.0,1.0
150.0,46.0,1.0
151.0,46.0,1.0
152.0,46.0,0.9846949288984004
153.0,46.0,0.9540847866952011
154.0,46.0,0.9387797155936014
155.0,46.0,0.9387797155936015
156.0,46.0,0.9540847866952011
157.0,46.0,0.9711328931344774
158.0,46.0,0.986437964236077
159.0,46.0,1.0
160.0,46.0,1.0
161.0,46.0,1.0
162.0,46.0,1.0
163.0,46.0,1.0
164.0,46.0,1.0
165.0,46.0,1.0
166.0,46.0,0.96953029544586
167.0,46.0,0.9390605908917201
168.0,46.0,1.0
169.0,46.0,0.9985828476800103
170.0,46.0,0.9985828476800103
171.0,46.0,1.0
172.0,46.0,0.9766796067515178
173.0,46.0,0.9533592135030357
174.0,46.0,0.9533592135030357
175.0,46.0,0.9533592135030357
176.0,46.0,0.9844530711676787
177.0,46.0,0.9892274102519996
178.0,46.0,0.9676822307559988
179.0,46.0,0.9676822307559988
180.0,46.0,0.9676822307559988
181.0,46.0,0.9676822307559988
182.0,46.0,0.9874110422996294
183.0,46.0,1.0
184.0,46.0,1.0
185.0,46.0,1.0
186.0,46.0,1.0
187.0,46.0,1.0
188.0,46.0,1.0
189.0,46.0,1.0
190.0,46.0,1.0
191.0,46.0,1.0
192.0,46.0,1.0
193.0,46.0,0.9905697080263572
194.0,46.0,0.9811394160527145
195.0,46.0,0.9717091240790718
196.0,46.0,0.9858545620395359
197.0,46.0,1.0
198.0,46.0,1.0
199.0,46.0,1.0
200.0,46.0,1.0
201.0,46.0,1.0
202.0,46.0,1.0
203.0,46.0,1.0
204.0,46.0,1.0
205.0,46.0,1.0
206.0,46.0,0.9974625665762235
207.0,46.0,0.9949251331524469
208.0,46.0,0.9923876997286705
209.0,46.0,0.9912151306662929
210.0,46.0,0.9900425616039152
211.0,46.0,0.9951174284514683
212.0,46.0,0.9975587142257342
213.0,46.0,1.0
214.0,46.0,0.992639047628328
215.0,46.0,0.9852780952566561
216.0,46.0,0.6678698648465136
217.0,46.0,0.5238506431272332
218.0,46.0,0.500191296019492
219.0,46.0,0.5968918235232901
220.0,46.0,0.7086512178113469
221.0,46.0,0.8204106120994036
222.0,46.0,0.7930827727829537
223.0,46.0,0.7657549334665036
224.0,46.0,0.7782072868679839
225.0,46.0,0.8008383845730908
226.0,46.0,0.8336482265818242
227.0,46.0,0.7508026518944111
228.0,46.0,0.8420586547761921
229.0,46.0,0.9333146576579732
230.0,46.0,0.9287269250740056
231.0,46.0,0.9257841430216469
232.0,46.0,0.9228413609692885
233.0,46.0,0.915951525988894
234.0,46.0,0.9036446404067547
235.0,46.0,0.885920704222871
236.0,46.0,0.844780299260528
237.0,46.0,0.844780299260528
238.0,46.0,0.844780299260528
239.0,46.0,0.844780299260528
240.0,46.0,0.844780299260528
241.0,46.0,0.7983403878949975
242.0,46.0,0.7983403878949975
243.0,46.0,0.7983403878949975
244.0,46.0,0.7983403878949975
245.0,46.0,0.7277500313396894
246.0,46.0,0.7277500313396894
247.0,46.0,0.7277500313396894
248.0,46.0,0.7277500313396894
249.0,46.0,0.7277500313396894
250.0,46.0,0.7139164489798788
251.0,46.0,0.7139164489798788
252.0,46.0,0.7139164489798788
253.0,46.0,0.7139164489798788
254.0,46.0,0.7139164489798788
255.0,46.0,0.7139164489798788
256.0,46.0,0.7139164489798788
257.0,46.0,0.7139164489798788
258.0,46.0,0.7139164489798788
259.0,46.0,0.7139164489798788
260.0,46.0,0.7139164489798788
261.0,46.0,0.7139164489798788
262.0,46.0,0.7139164489798788
263.0,46.0,0.7226643533360991
264.0,46.0,0.7485971734972304
265.0,46.0,0.7485971734972304
266.0,46.0,0.7485971734972304
267.0,46.0,0.7485971734972304
268.0,46.0,0.7485971734972304
269.0,46.0,0.7485971734972304
270.0,46.0,0.7485971734972304
271.0,46.0,0.7485971734972304
272.0,46.0,0.7485971734972304
273.0,46.0,0.7485971734972304
274.0,46.0,0.47009064329363837
275.0,46.0,0.47009064329363837
276.0,46.0,0.47009064329363837
277.0,46.0,0.47009064329363837
278.0,46.0,0.47009064329363837
279.0,46.0,0.47009064329363837
280.0,46.0,0.47009064329363837
281.0,46.0,0.47009064329363837
282.0,46.0,0.47009064329363837
283.0,46.0,0.47009064329363837
284.0,46.0,0.47009064329363837
285.0,46.0,0.47009064329363837
286.0,46.0,0.47009064329363837
287.0,46.0,0.47009064329363837
71.0,47.0,1.0
72.0,47.0,1.0
73.0,47.0,1.0
74.0,47.0,1.0
75.0,47.0,1.0
76.0,47.0,1.0
77.0,47.0,1.0
78.0,47.0,1.0
79.0,47.0,1.0
80.0,47.0,1.0
81.0,47.0,1.0
82.0,47.0,1.0
83.0,47.0,1.0
84.0,47.0,1.0
85.0,47.0,1.0
86.0,47.0,1.0
87.0,47.0,1.0
88.0,47.0,1.0
89.0,47.0,1.0
90.0,47.0,1.0
91.0,47.0,1.0
92.0,47.0,1.0
93.0,47.0,1.0
94.0,47.0,1.0
95.0,47.0,1.0
96.0,47.0,1.0
97.0,47.0,1.0
98.0,47.0,1.0
99.0,47.0,1.0
100.0,47.0,1.0
101.0,47.0,1.0
102.0,47.0,1.0
103.0,47.0,1.0
104.0,47.0,1.0
105.0,47.0,1.0
106.0,47.0,1.0
107.0,47.0,1.0
108.0,47.0,1.0
109.0,47.0,1.0
110.0,47.0,1.0
111.0,47.0,1.0
112.0,47.0,1.0
113.0,47.0,1.0
114.0,47.0,1.0
115.0,47.0,1.0
116.0,47.0,1.0
117.0,47.0,1.0
118.0,47.0,1.0
119.0,47.0,1.0
120.0,47.0,1.0
121.0,47.0,1.0
122.0,47.0,1.0
123.0,47.0,1.0
124.0,47.0,1.0
125.0,47.0,1.0
126.0,47.0,1.0
127.0,47.0,1.0
128.0,47.0,1.0
129.0,47.0,1.0
130.0,47.0,1.0
131.0,47.0,1.0
132.0,47.0,1.0
133.0,47.0,1.0
134.0,47.0,1.0
135.0,47.0,1.0
136.0,47.0,1.0
137.0,47.0,1.0
138.0,47.0,1.0
139.0,47.0,1.0
140.0,47.0,1.0
141.0,47.0,1.0
142.0,47.0,1.0
143.0,47.0,1.0
144.0,47.0,0.987106838077731
145.0,47.0,0.9742136761554621
146.0,47.0,0.9613205142331931
147.0,47.0,0.9742136761554621
148.0,47.0,0.987106838077731
149.0,47.0,1.0
150.0,47.0,1.0
151.0,47.0,1.0
152.0,47.0,1.0
153.0,47.0,0.9693898577968008
154.0,47.0,0.9387797155936015
155.0,47.0,0.9081695733904023
156.0,47.0,0.9252176798296785
157.0,47.0,0.9422657862689547
158.0,47.0,0.9593138927082309
159.0,47.0,0.972875928472154
160.0,47.0,0.986437964236077
161.0,47.0,1.0
162.0,47.0,1.0
163.0,47.0,1.0
164.0,47.0,1.0
165.0,47.0,1.0
166.0,47.0,1.0
167.0,47.0,1.0
168.0,47.0,0.9985828476800102
169.0,47.0,0.9971656953600205
170.0,47.0,0.9957485430400306
171.0,47.0,0.9971656953600205
172.0,47.0,0.9985828476800102
173.0,47.0,1.0
174.0,47.0,1.0
175.0,47.0,1.0
176.0,47.0,1.0
177.0,47.0,1.0
178.0,47.0,1.0
179.0,47.0,1.0
180.0,47.0,1.0
181.0,47.0,1.0
182.0,47.0,1.0
183.0,47.0,1.0
184.0,47.0,1.0
185.0,47.0,1.0
186.0,47.0,1.0
187.0,47.0,1.0
188.0,47.0,1.0
189.0,47.0,1.0
190.0,47.0,1.0
191.0,47.0,1.0
192.0,47.0,1.0
193.0,47.0,1.0
194.0,47.0,1.0
195.0,47.0,1.0
196.0,47.0,1.0
197.0,47.0,1.0
198.0,47.0,1.0
199.0,47.0,1.0
200.0,47.0,1.0
201.0,47.0,1.0
202.0,47.0,1.0
203.0,47.0,1.0
204.0,47.0,1.0
205.0,47.0,1.0
206.0,47.0,0.9974625665762235
207.0,47.0,0.9949251331524469
208.0,47.0,0.9937525640900694
209.0,47.0,0.9925799950276918
210.0,47.0,0.9914074259653143
211.0,47.0,0.9902348569029367
212.0,47.0,0.9926761426772025
213.0,47.0,0.9951174284514683
214.0,47.0,0.9975587142257342
215.0,47.0,1.0
216.0,47.0,0.6825917695898576
217.0,47.0,0.365183539179715
218.0,47.0,0.4769429334677717
219.0,47.0,0.5887023277558285
220.0,47.0,0.7004617220438852
221.0,47.0,0.8122211163319419
222.0,47.0,0.8246734697334221
223.0,47.0,0.8371258231349026
224.0,47.0,0.8495781765363826
225.0,47.0,0.8823880185451163
226.0,47.0,0.9151978605538498
227.0,47.0,0.9480077025625833
228.0,47.0,0.9434199699786157
229.0,47.0,0.938832237394648
230.0,47.0,0.9358894553422894
231.0,47.0,0.932946673289931
232.0,47.0,0.9300038912375725
233.0,47.0,0.927061109185214
234.0,47.0,0.927061109185214
235.0,47.0,0.927061109185214
236.0,47.0,0.844780299260528
237.0,47.0,0.844780299260528
238.0,47.0,0.844780299260528
239.0,47.0,0.844780299260528
240.0,47.0,0.844780299260528
241.0,47.0,0.7983403878949975
242.0,47.0,0.7983403878949975
243.0,47.0,0.7983403878949975
244.0,47.0,0.7983403878949975
245.0,47.0,0.7983403878949975
246.0,47.0,0.7277500313396894
247.0,47.0,0.7277500313396894
248.0,47.0,0.7277500313396894
249.0,47.0,0.7277500313396894
250.0,47.0,0.7277500313396894
251.0,47.0,0.7139164489798788
252.0,47.0,0.7139164489798788
253.0,47.0,0.7139164489798788
254.0,47.0,0.7139164489798788
255.0,47.0,0.7139164489798788
256.0,47.0,0.7139164489798788
257.0,47.0,0.7139164489798788
258.0,47.0,0.7139164489798788
259.0,47.0,0.7139164489798788
260.0,47.0,0.7139164489798788
261.0,47.0,0.7139164489798788
262.0,47.0,0.7139164489798788
263.0,47.0,0.7139164489798788
264.0,47.0,0.7226643533360991
265.0,47.0,0.7485971734972304
266.0,47.0,0.7485971734972304
267.0,47.0,0.7485971734972304
268.0,47.0,0.7485971734972304
269.0,47.0,0.7485971734972304
270.0,47.0,0.7485971734972304
271.0,47.0,0.7485971734972304
272.0,47.0,0.7485971734972304
273.0,47.0,0.7485971734972304
274.0,47.0,0.7485971734972304
275.0,47.0,0.47009064329363837
276.0,47.0,0.47009064329363837
277.0,47.0,0.47009064329363837
278.0,47.0,0.47009064329363837
279.0,47.0,0.47009064329363837
280.0,47.0,0.47009064329363837
281.0,47.0,0.47009064329363837
282.0,47.0,0.47009064329363837
283.0,47.0,0.47009064329363837
284.0,47.0,0.47009064329363837
285.0,47.0,0.47009064329363837
286.0,47.0,0.47009064329363837
287.0,47.0,0.47009064329363837
71.0,48.0,1.0
72.0,48.0,1.0
73.0,48.0,1.0
74.0,48.0,1.0
75.0,48.0,1.0
76.0,48.0,1.0
77.0,48.0,1.0
78.0,48.0,1.0
79.0,48.0,1.0
80.0,48.0,1.0
81.0,48.0,1.0
82.0,48.0,1.0
83.0,48.0,1.0
84.0,48.0,1.0
85.0,48.0,1.0
86.0,48.0,1.0
87.0,48.0,1.0
88.0,48.0,1.0
89.0,48.0,1.0
90.0,48.0,1.0
91.0,48.0,1.0
92.0,48.0,1.0
93.0,48.0,1.0
94.0,48.0,1.0
95.0,48.0,1.0
96.0,48.0,1.0
97.0,48.0,1.0
98.0,48.0,1.0
99.0,48.0,1.0
100.0,48.0,1.0
101.0,48.0,1.0
102.0,48.0,1.0
103.0,48.0,1.0
104.0,48.0,1.0
105.0,48.0,1.0
106.0,48.0,1.0
107.0,48.0,1.0
108.0,48.0,1.0
109.0,48.0,1.0
110.0,48.0,1.0
111.0,48.0,1.0
112.0,48.0,1.0
113.0,48.0,1.0
114.0,48.0,1.0
115.0,48.0,1.0
116.0,48.0,1.0
117.0,48.0,1.0
118.0,48.0,1.0
119.0,48.0,1.0
120.0,48.0,1.0
121.0,48.0,1.0
122.0,48.0,1.0
123.0,48.0,1.0
124.0,48.0,1.0
125.0,48.0,1.0
126.0,48.0,1.0
127.0,48.0,1.0
128.0,48.0,1.0
129.0,48.0,1.0
130.0,48.0,1.0
131.0,48.0,1.0
132.0,48.0,1.0
133.0,48.0,1.0
134.0,48.0,1.0
135.0,48.0,1.0
136.0,48.0,1.0
137.0,48.0,1.0
138.0,48.0,1.0
139.0,48.0,1.0
140.0,48.0,1.0
141.0,48.0,1.0
142.0,48.0,1.0
143.0,48.0,1.0
144.0,48.0,0.987106838077731
145.0,48.0,0.9613205142331931
146.0,48.0,0.9484273523109239
147.0,48.0,0.948427352310924
148.0,48.0,0.9613205142331931
149.0,48.0,0.9414691295997055
150.0,48.0,0.9707345647998528
151.0,48.0,1.0
152.0,48.0,1.0
153.0,48.0,0.9846949288984004
154.0,48.0,0.9540847866952011
155.0,48.0,0.9129015168519955
156.0,48.0,0.9131500981277136
157.0,48.0,0.913398679403432
158.0,48.0,0.9304467858427081
159.0,48.0,0.9457518569443079
160.0,48.0,0.9593138927082309
161.0,48.0,1.0
162.0,48.0,1.0
163.0,48.0,1.0
164.0,48.0,0.9999999999999999
165.0,48.0,1.0
166.0,48.0,1.0
167.0,48.0,1.0
168.0,48.0,0.9978742715200153
169.0,48.0,0.9957485430400306
170.0,48.0,0.9943313907200406
171.0,48.0,0.9943313907200407
172.0,48.0,0.9957485430400306
173.0,48.0,0.8877570417959029
174.0,48.0,0.9438785208979514
175.0,48.0,1.0
176.0,48.0,1.0
177.0,48.0,1.0
178.0,48.0,1.0
179.0,48.0,0.9896260326580824
180.0,48.0,0.9583443096960904
181.0,48.0,1.0
182.0,48.0,1.0
183.0,48.0,1.0
184.0,48.0,0.9985161822109869
185.0,48.0,0.9970323644219738
186.0,48.0,0.9955485466329608
187.0,48.0,0.9955485466329608
188.0,48.0,0.9955485466329608
189.0,48.0,0.9955485466329608
190.0,48.0,0.9646209234908509
191.0,48.0,0.9336933003487409
192.0,48.0,0.9027656772066308
193.0,48.0,0.9027656772066308
194.0,48.0,0.9027656772066309
195.0,48.0,0.9027656772066308
196.0,48.0,0.9513828386033154
197.0,48.0,1.0
198.0,48.0,1.0
199.0,48.0,1.0
200.0,48.0,1.0
201.0,48.0,1.0
202.0,48.0,1.0
203.0,48.0,1.0
204.0,48.0,1.0
205.0,48.0,1.0
206.0,48.0,0.9974625665762235
207.0,48.0,0.996289997513846
208.0,48.0,0.9951174284514683
209.0,48.0,0.9554103082972514
210.0,48.0,0.9157031881430346
211.0,48.0,0.8759960679888177
212.0,48.0,0.8784373537630835
213.0,48.0,0.8808786395373494
214.0,48.0,1.0
215.0,48.0,1.0
216.0,48.0,1.0
217.0,48.0,0.6825917695898576
218.0,48.0,0.6803495736458736
219.0,48.0,0.6781073777018896
220.0,48.0,0.7898667719899464
221.0,48.0,0.9016261662780031
222.0,48.0,0.896044359401821
223.0,48.0,0.9084967128033014
224.0,48.0,0.9311278105084082
225.0,48.0,0.9639376525171417
226.0,48.0,0.9587314674081999
227.0,48.0,0.9535252822992581
228.0,48.0,0.9489375497152904
229.0,48.0,0.9459947676629319
230.0,48.0,0.9430519856105735
231.0,48.0,0.927061109185214
232.0,48.0,0.927061109185214
233.0,48.0,0.927061109185214
234.0,48.0,0.927061109185214
235.0,48.0,0.927061109185214
236.0,48.0,0.927061109185214
237.0,48.0,0.844780299260528
238.0,48.0,0.844780299260528
239.0,48.0,0.844780299260528
240.0,48.0,0.844780299260528
241.0,48.0,0.844780299260528
242.0,48.0,0.7983403878949975
243.0,48.0,0.7983403878949975
244.0,48.0,0.7983403878949975
245.0,48.0,0.7983403878949975
246.0,48.0,0.7277500313396894
247.0,48.0,0.7277500313396894
248.0,48.0,0.7277500313396894
249.0,48.0,0.7277500313396894
250.0,48.0,0.7277500313396894
251.0,48.0,0.7139164489798788
252.0,48.0,0.7139164489798788
253.0,48.0,0.7139164489798788
254.0,48.0,0.7139164489798788
255.0,48.0,0.7139164489798788
256.0,48.0,0.7139164489798788
257.0,48.0,0.7139164489798788
258.0,48.0,0.7139164489798788
259.0,48.0,0.7139164489798788
260.0,48.0,0.7139164489798788
261.0,48.0,0.7139164489798788
262.0,48.0,0.7139164489798788
263.0,48.0,0.7139164489798788
264.0,48.0,0.7139164489798788
265.0,48.0,0.7485971734972304
266.0,48.0,0.7485971734972304
267.0,48.0,0.7485971734972304
268.0,48.0,0.7485971734972304
269.0,48.0,0.7485971734972304
270.0,48.0,0.7485971734972304
271.0,48.0,0.7485971734972304
272.0,48.0,0.7485971734972304
273.0,48.0,0.7485971734972304
274.0,48.0,0.7485971734972304
275.0,48.0,0.47009064329363837
276.0,48.0,0.47009064329363837
277.0,48.0,0.47009064329363837
278.0,48.0,0.47009064329363837
279.0,48.0,0.47009064329363837
280.0,48.0,0.47009064329363837
281.0,48.0,0.47009064329363837
282.0,48.0,0.47009064329363837
283.0,48.0,0.47009064329363837
284.0,48.0,0.47009064329363837
285.0,48.0,0.47009064329363837
286.0,48.0,0.47009064329363837
287.0,48.0,0.47009064329363837
71.0,49.0,1.0
72.0,49.0,1.0
73.0,49.0,1.0
74.0,49.0,1.0
75.0,49.0,1.0
76.0,49.0,1.0
77.0,49.0,1.0
78.0,49.0,1.0
79.0,49.0,1.0
80.0,49.0,1.0
81.0,49.0,1.0
82.0,49.0,1.0
83.0,49.0,1.0
84.0,49.0,1.0
85.0,49.0,1.0
86.0,49.0,1.0
87.0,49.0,1.0
88.0,49.0,1.0
89.0,49.0,1.0
90.0,49.0,1.0
91.0,49.0,1.0
92.0,49.0,1.0
93.0,49.0,1.0
94.0,49.0,1.0
95.0,49.0,1.0
96.0,49.0,1.0
97.0,49.0,1.0
98.0,49.0,1.0
99.0,49.0,1.0
100.0,49.0,1.0
101.0,49.0,1.0
102.0,49.0,1.0
103.0,49.0,1.0
104.0,49.0,1.0
105.0,49.0,1.0
106.0,49.0,1.0
107.0,49.0,1.0
108.0,49.0,1.0
109.0,49.0,1.0
110.0,49.0,1.0
111.0,49.0,1.0
112.0,49.0,1.0
113.0,49.0,1.0
114.0,49.0,1.0
115.0,49.0,1.0
116.0,49.0,1.0
117.0,49.0,1.0
118.0,49.0,1.0
119.0,49.0,1.0
120.0,49.0,1.0
121.0,49.0,1.0
122.0,49.0,1.0
123.0,49.0,1.0
124.0,49.0,1.0
125.0,49.0,1.0
126.0,49.0,1.0
127.0,49.0,1.0
128.0,49.0,1.0
129.0,49.0,1.0
130.0,49.0,1.0
131.0,49.0,1.0
132.0,49.0,1.0
133.0,49.0,1.0
134.0,49.0,1.0
135.0,49.0,1.0
136.0,49.0,1.0
137.0,49.0,1.0
138.0,49.0,1.0
139.0,49.0,1.0
140.0,49.0,1.0
141.0,49.0,1.0
142.0,49.0,1.0
143.0,49.0,1.0
144.0,49.0,1.0
145.0,49.0,0.9742136761554621
146.0,49.0,0.948427352310924
147.0,49.0,0.922641028466386
148.0,49.0,0.9027896438328986
149.0,49.0,0.882938259199411
150.0,49.0,0.9122036943995583
151.0,49.0,0.9414691295997055
152.0,49.0,0.9707345647998528
153.0,49.0,1.0
154.0,49.0,0.9588167301567944
155.0,49.0,0.9176334603135887
156.0,49.0,0.917882041589307
157.0,49.0,0.9181306228650252
158.0,49.0,0.9183792041407435
159.0,49.0,0.9186277854164617
160.0,49.0,0.9593138927082309
161.0,49.0,1.0
162.0,49.0,1.0
163.0,49.0,1.0
164.0,49.0,1.0
165.0,49.0,1.0
166.0,49.0,1.0
167.0,49.0,1.0
168.0,49.0,0.9978742715200153
169.0,49.0,0.9957485430400306
170.0,49.0,0.9936228145600459
171.0,49.0,0.9914970860800612
172.0,49.0,0.8835055848359334
173.0,49.0,0.7755140835918056
174.0,49.0,0.8316355626938542
175.0,49.0,0.8877570417959029
176.0,49.0,0.9438785208979514
177.0,49.0,1.0
178.0,49.0,0.9481301632904117
179.0,49.0,0.9792520653161646
180.0,49.0,0.9791721548480452
181.0,49.0,0.9166886193921809
182.0,49.0,0.9583443096960904
183.0,49.0,1.0
184.0,49.0,0.9985161822109869
185.0,49.0,0.9970323644219738
186.0,49.0,0.9955485466329608
187.0,49.0,0.9940647288439479
188.0,49.0,0.9925809110549347
189.0,49.0,0.9910970932659217
190.0,49.0,0.9601694701238117
191.0,49.0,0.9292418469817018
192.0,49.0,0.8983142238395917
193.0,49.0,0.8673866006974817
194.0,49.0,0.8364589775553717
195.0,49.0,0.8055313544132617
196.0,49.0,0.8541485158099463
197.0,49.0,0.9027656772066308
198.0,49.0,0.9513828386033154
199.0,49.0,1.0
