datetime,fenecon_complete
2026-09-02 22:15:00,0.0
2026-09-02 22:30:00,0.0
2026-09-02 22:45:00,0.0
2026-09-02 23:00:00,0.0
2026-09-02 23:15:00,0.0
2026-09-02 23:30:00,0.0
2026-09-02 23:45:00,0.0
2026-09-03 00:00:00,0.0
2026-09-03 00:15:00,0.0
2026-09-03 00:30:00,0.0
2026-09-03 00:45:00,0.0
2026-09-03 01:00:00,0.0
2026-09-03 01:15:00,0.0
2026-09-03 01:30:00,0.0
2026-09-03 01:45:00,0.0
2026-09-03 02:00:00,0.0
2026-09-03 02:15:00,0.0
2026-09-03 02:30:00,0.0
2026-09-03 02:45:00,0.0
2026-09-03 03:00:00,0.0
2026-09-03 03:15:00,0.0
2026-09-03 03:30:00,0.0
2026-09-03 03:45:00,0.0
2026-09-03 04:00:00,0.0
2026-09-03 04:15:00,0.0
2026-09-03 04:30:00,0.0
2026-09-03 04:45:00,0.0
2026-09-03 05:00:00,0.0
2026-09-03 05:15:00,0.0
2026-09-03 05:30:00,0.0
2026-09-03 05:45:00,0.0
2026-09-03 06:00:00,0.0
2026-09-03 06:15:00,0.0
2026-09-03 06:30:00,0.015
2026-09-03 06:45:00,0.054
2026-09-03 07:00:00,0.154
2026-09-03 07:15:00,0.486
2026-09-03 07:30:00,0.778
2026-09-03 07:45:00,1.499
2026-09-03 08:00:00,2.159
2026-09-03 08:15:00,2.473
2026-09-03 08:30:00,2.601
2026-09-03 08:45:00,3.252
2026-09-03 09:00:00,1.919
2026-09-03 09:15:00,2.39
2026-09-03 09:30:00,3.937
2026-09-03 09:45:00,3.363
2026-09-03 10:00:00,2.942
2026-09-03 10:15:00,3.435
2026-09-03 10:30:00,2.055
2026-09-03 10:45:00,4.561
2026-09-03 11:00:00,5.726
2026-09-03 11:15:00,5.465
2026-09-03 11:30:00,6.07
2026-09-03 11:45:00,4.145
2026-09-03 12:00:00,3.364
2026-09-03 12:15:00,3.473
2026-09-03 12:30:00,4.933
2026-09-03 12:45:00,4.951
2026-09-03 13:00:00,3.998
2026-09-03 13:15:00,3.098
2026-09-03 13:30:00,2.618
2026-09-03 13:45:00,2.199
2026-09-03 14:00:00,4.492
2026-09-03 14:15:00,5.425
2026-09-03 14:30:00,8.219
2026-09-03 14:45:00,4.021
2026-09-03 15:00:00,4.901
2026-09-03 15:15:00,2.731
2026-09-03 15:30:00,2.483
2026-09-03 15:45:00,4.782
2026-09-03 16:00:00,2.315
2026-09-03 16:15:00,1.783
2026-09-03 16:30:00,1.651
2026-09-03 16:45:00,1.805
2026-09-03 17:00:00,1.661
2026-09-03 17:15:00,1.678
2026-09-03 17:30:00,1.356
2026-09-03 17:45:00,1.172
2026-09-03 18:00:00,0.768
2026-09-03 18:15:00,0.682
2026-09-03 18:30:00,0.439
2026-09-03 18:45:00,0.47
2026-09-03 19:00:00,0.333
2026-09-03 19:15:00,0.153
2026-09-03 19:30:00,0.064
2026-09-03 19:45:00,0.015
2026-09-03 20:00:00,0.0
2026-09-03 20:15:00,0.0
2026-09-03 20:30:00,0.0
2026-09-03 20:45:00,0.0
2026-09-03 21:00:00,0.0
2026-09-03 21:15:00,0.0
2026-09-03 21:30:00,0.0
2026-09-03 21:45:00,0.0
2026-09-03 22:00:00,0.0
2026-09-03 22:15:00,0.0
2026-09-03 22:30:00,0.0
2026-09-03 22:45:00,0.0
2026-09-03 23:00:00,0.0
2026-09-03 23:15:00,0.0
2026-09-03 23:30:00,0.0
2026-09-03 23:45:00,0.0
2026-09-04 00:00:00,0.0
2026-09-04 00:15:00,0.0
2026-09-04 00:30:00,0.0
2026-09-04 00:45:00,0.0
2026-09-04 01:00:00,0.0
2026-09-04 01:15:00,0.0
2026-09-04 01:30:00,0.0
2026-09-04 01:45:00,0.0
2026-09-04 02:00:00,0.0
2026-09-04 02:15:00,0.0
2026-09-04 02:30:00,0.0
2026-09-04 02:45:00,0.0
2026-09-04 03:00:00,0.0
2026-09-04 03:15:00,0.0
2026-09-04 03:30:00,0.0
2026-09-04 03:45:00,0.0
2026-09-04 04:00:00,0.0
2026-09-04 04:15:00,0.0
2026-09-04 04:30:00,0.0
2026-09-04 04:45:00,0.0
2026-09-04 05:00:00,0.0
2026-09-04 05:15:00,0.0
2026-09-04 05:30:00,0.0
2026-09-04 05:45:00,0.0
2026-09-04 06:00:00,0.0
2026-09-04 06:15:00,0.0
2026-09-04 06:30:00,0.005
2026-09-04 06:45:00,0.061
2026-09-04 07:00:00,0.181
2026-09-04 07:15:00,0.369
2026-09-04 07:30:00,0.614
2026-09-04 07:45:00,1.532
2026-09-04 08:00:00,1.735
2026-09-04 08:15:00,1.642
2026-09-04 08:30:00,2.494
2026-09-04 08:45:00,2.424
2026-09-04 09:00:00,2.782
2026-09-04 09:15:00,2.931
2026-09-04 09:30:00,2.878
2026-09-04 09:45:00,3.765
2026-09-04 10:00:00,4.233
2026-09-04 10:15:00,4.71
2026-09-04 10:30:00,5.243
2026-09-04 10:45:00,5.823
2026-09-04 11:00:00,6.271
2026-09-04 11:15:00,6.574
2026-09-04 11:30:00,7.246
2026-09-04 11:45:00,6.96
2026-09-04 12:00:00,6.161
2026-09-04 12:15:00,7.104
2026-09-04 12:30:00,8.469
2026-09-04 12:45:00,8.649
2026-09-04 13:00:00,8.547
2026-09-04 13:15:00,8.814
2026-09-04 13:30:00,8.928
2026-09-04 13:45:00,8.847
2026-09-04 14:00:00,8.857
2026-09-04 14:15:00,8.603
2026-09-04 14:30:00,8.421
2026-09-04 14:45:00,7.683
2026-09-04 15:00:00,6.715
2026-09-04 15:15:00,6.059
2026-09-04 15:30:00,5.731
2026-09-04 15:45:00,5.24
2026-09-04 16:00:00,4.782
2026-09-04 16:15:00,4.206
2026-09-04 16:30:00,3.416
2026-09-04 16:45:00,2.898
2026-09-04 17:00:00,2.785
2026-09-04 17:15:00,2.593
2026-09-04 17:30:00,2.615
2026-09-04 17:45:00,2.38
2026-09-04 18:00:00,2.025
2026-09-04 18:15:00,1.458
2026-09-04 18:30:00,1.048
2026-09-04 18:45:00,0.521
2026-09-04 19:00:00,0.147
2026-09-04 19:15:00,0.098
2026-09-04 19:30:00,0.071
2026-09-04 19:45:00,0.024
2026-09-04 20:00:00,0.0
2026-09-04 20:15:00,0.0
2026-09-04 20:30:00,0.0
2026-09-04 20:45:00,0.0
2026-09-04 21:00:00,0.0
2026-09-04 21:15:00,0.0
2026-09-04 21:30:00,0.0
2026-09-04 21:45:00,0.0
2026-09-04 22:00:00,0.0
2026-09-04 22:15:00,0.0
2026-09-04 22:30:00,0.0
2026-09-04 22:45:00,0.0
2026-09-04 23:00:00,0.0
2026-09-04 23:15:00,0.0
2026-09-04 23:30:00,0.0
2026-09-04 23:45:00,0.0
2026-09-05 00:00:00,0.0
2026-09-05 00:15:00,0.0
2026-09-05 00:30:00,0.0
2026-09-05 00:45:00,0.0
2026-09-05 01:00:00,0.0
2026-09-05 01:15:00,0.0
2026-09-05 01:30:00,0.0
2026-09-05 01:45:00,0.0
2026-09-05 02:00:00,0.0
2026-09-05 02:15:00,0.0
2026-09-05 02:30:00,0.0
2026-09-05 02:45:00,0.0
2026-09-05 03:00:00,0.0
2026-09-05 03:15:00,0.0
2026-09-05 03:30:00,0.0
2026-09-05 03:45:00,0.0
2026-09-05 04:00:00,0.0
2026-09-05 04:15:00,0.0
2026-09-05 04:30:00,0.0
2026-09-05 04:45:00,0.0
2026-09-05 05:00:00,0.0
2026-09-05 05:15:00,0.0
2026-09-05 05:30:00,0.0
2026-09-05 05:45:00,0.0
2026-09-05 06:00:00,0.0
2026-09-05 06:15:00,0.0
2026-09-05 06:30:00,0.0
2026-09-05 06:45:00,0.021
2026-09-05 07:00:00,0.089
2026-09-05 07:15:00,0.197
2026-09-05 07:30:00,0.267
2026-09-05 07:45:00,0.415
2026-09-05 08:00:00,0.686
2026-09-05 08:15:00,1.17
2026-09-05 08:30:00,1.395
2026-09-05 08:45:00,2.201
2026-09-05 09:00:00,2.097
2026-09-05 09:15:00,0.769
2026-09-05 09:30:00,2.285
2026-09-05 09:45:00,2.719
2026-09-05 10:00:00,2.029
2026-09-05 10:15:00,2.583
2026-09-05 10:30:00,3.425
2026-09-05 10:45:00,2.657
2026-09-05 11:00:00,2.606
2026-09-05 11:15:00,5.535
2026-09-05 11:30:00,4.609
2026-09-05 11:45:00,5.208
2026-09-05 12:00:00,7.404
2026-09-05 12:15:00,5.937
2026-09-05 12:30:00,7.614
2026-09-05 12:45:00,8.339
2026-09-05 13:00:00,3.886
2026-09-05 13:15:00,6.602
2026-09-05 13:30:00,7.039
2026-09-05 13:45:00,7.603
2026-09-05 14:00:00,7.635
2026-09-05 14:15:00,9.366
2026-09-05 14:30:00,9.154
2026-09-05 14:45:00,8.475
2026-09-05 15:00:00,7.659
2026-09-05 15:15:00,7.018
2026-09-05 15:30:00,6.102
2026-09-05 15:45:00,5.305
2026-09-05 16:00:00,4.866
2026-09-05 16:15:00,4.28
2026-09-05 16:30:00,3.463
2026-09-05 16:45:00,2.754
2026-09-05 17:00:00,2.622
2026-09-05 17:15:00,2.763
2026-09-05 17:30:00,2.701
2026-09-05 17:45:00,2.47
2026-09-05 18:00:00,2.089
2026-09-05 18:15:00,1.378
2026-09-05 18:30:00,1.053
2026-09-05 18:45:00,0.49
2026-09-05 19:00:00,0.154
2026-09-05 19:15:00,0.109
2026-09-05 19:30:00,0.06
2026-09-05 19:45:00,0.028
2026-09-05 20:00:00,0.0
2026-09-05 20:15:00,0.0
2026-09-05 20:30:00,0.0
2026-09-05 20:45:00,0.0
2026-09-05 21:00:00,0.0
2026-09-05 21:15:00,0.0
2026-09-05 21:30:00,0.0
2026-09-05 21:45:00,0.0
2026-09-05 22:00:00,0.0
2026-09-05 22:15:00,0.0
2026-09-05 22:30:00,0.0
2026-09-05 22:45:00,0.0
2026-09-05 23:00:00,0.0
2026-09-05 23:15:00,0.0
2026-09-05 23:30:00,0.0
2026-09-05 23:45:00,0.0
2026-09-06 00:00:00,0.0
2026-09-06 00:15:00,0.0
2026-09-06 00:30:00,0.0
2026-09-06 00:45:00,0.0
2026-09-06 01:00:00,0.0
2026-09-06 01:15:00,0.0
2026-09-06 01:30:00,0.0
2026-09-06 01:45:00,0.0
2026-09-06 02:00:00,0.0
2026-09-06 02:15:00,0.0
2026-09-06 02:30:00,0.0
2026-09-06 02:45:00,0.0
2026-09-06 03:00:00,0.0
2026-09-06 03:15:00,0.0
2026-09-06 03:30:00,0.0
2026-09-06 03:45:00,0.0
2026-09-06 04:00:00,0.0
2026-09-06 04:15:00,0.0
2026-09-06 04:30:00,0.0
2026-09-06 04:45:00,0.0
2026-09-06 05:00:00,0.0
2026-09-06 05:15:00,0.0
2026-09-06 05:30:00,0.0
2026-09-06 05:45:00,0.0
2026-09-06 06:00:00,0.0
2026-09-06 06:15:00,0.0
2026-09-06 06:30:00,0.009
2026-09-06 06:45:00,0.044
2026-09-06 07:00:00,0.098
2026-09-06 07:15:00,0.177
2026-09-06 07:30:00,0.364
2026-09-06 07:45:00,1.387
2026-09-06 08:00:00,2.174
2026-09-06 08:15:00,2.499
2026-09-06 08:30:00,2.761
2026-09-06 08:45:00,3.025
2026-09-06 09:00:00,3.261
2026-09-06 09:15:00,3.469
2026-09-06 09:30:00,3.65
2026-09-06 09:45:00,3.972
2026-09-06 10:00:00,4.393
2026-09-06 10:15:00,4.903
2026-09-06 10:30:00,5.481
2026-09-06 10:45:00,6.029
2026-09-06 11:00:00,6.519
2026-09-06 11:15:00,6.917
2026-09-06 11:30:00,7.316
2026-09-06 11:45:00,7.709
2026-09-06 12:00:00,8.05
2026-09-06 12:15:00,8.331
2026-09-06 12:30:00,8.495
2026-09-06 12:45:00,8.726
2026-09-06 13:00:00,8.85
2026-09-06 13:15:00,8.959
2026-09-06 13:30:00,9.071
2026-09-06 13:45:00,9.04
2026-09-06 14:00:00,7.83
2026-09-06 14:15:00,6.767
2026-09-06 14:30:00,6.733
2026-09-06 14:45:00,5.008
2026-09-06 15:00:00,7.419
2026-09-06 15:15:00,6.291
2026-09-06 15:30:00,5.803
2026-09-06 15:45:00,5.338
2026-09-06 16:00:00,3.45
2026-09-06 16:15:00,2.403
2026-09-06 16:30:00,3.657
2026-09-06 16:45:00,2.665
2026-09-06 17:00:00,1.769
2026-09-06 17:15:00,1.891
2026-09-06 17:30:00,1.558
2026-09-06 17:45:00,1.686
2026-09-06 18:00:00,1.513
2026-09-06 18:15:00,1.266
2026-09-06 18:30:00,0.913
2026-09-06 18:45:00,0.432
2026-09-06 19:00:00,0.235
2026-09-06 19:15:00,0.173
2026-09-06 19:30:00,0.079
2026-09-06 19:45:00,0.019
2026-09-06 20:00:00,0.0
2026-09-06 20:15:00,0.0
2026-09-06 20:30:00,0.0
2026-09-06 20:45:00,0.0
2026-09-06 21:00:00,0.0
2026-09-06 21:15:00,0.0
2026-09-06 21:30:00,0.0
2026-09-06 21:45:00,0.0
2026-09-06 22:00:00,0.0
2026-09-06 22:15:00,0.0
2026-09-06 22:30:00,0.0
2026-09-06 22:45:00,0.0
2026-09-06 23:00:00,0.0
2026-09-06 23:15:00,0.0
2026-09-06 23:30:00,0.0
2026-09-06 23:45:00,0.0
2026-09-07 00:00:00,0.0
2026-09-07 00:15:00,0.0
2026-09-07 00:30:00,0.0
2026-09-07 00:45:00,0.0
2026-09-07 01:00:00,0.0
2026-09-07 01:15:00,0.0
2026-09-07 01:30:00,0.0
2026-09-07 01:45:00,0.0
2026-09-07 02:00:00,0.0
2026-09-07 02:15:00,0.0
2026-09-07 02:30:00,0.0
2026-09-07 02:45:00,0.0
2026-09-07 03:00:00,0.0
2026-09-07 03:15:00,0.0
2026-09-07 03:30:00,0.0
2026-09-07 03:45:00,0.0
2026-09-07 04:00:00,0.0
2026-09-07 04:15:00,0.0
2026-09-07 04:30:00,0.0
2026-09-07 04:45:00,0.0
2026-09-07 05:00:00,0.0
2026-09-07 05:15:00,0.0
2026-09-07 05:30:00,0.0
2026-09-07 05:45:00,0.0
2026-09-07 06:00:00,0.0
2026-09-07 06:15:00,0.0
2026-09-07 06:30:00,0.0
2026-09-07 06:45:00,0.029
2026-09-07 07:00:00,0.11
2026-09-07 07:15:00,0.265
2026-09-07 07:30:00,0.376
2026-09-07 07:45:00,0.476
2026-09-07 08:00:00,0.54
2026-09-07 08:15:00,0.897
2026-09-07 08:30:00,1.264
2026-09-07 08:45:00,1.662
2026-09-07 09:00:00,0.743
2026-09-07 09:15:00,0.413
2026-09-07 09:30:00,0.498
2026-09-07 09:45:00,1.186
2026-09-07 10:00:00,2.394
2026-09-07 10:15:00,5.353
2026-09-07 10:30:00,2.455
2026-09-07 10:45:00,2.861
2026-09-07 11:00:00,2.624
2026-09-07 11:15:00,6.267
2026-09-07 11:30:00,7.401
2026-09-07 11:45:00,6.863
2026-09-07 12:00:00,7.783
2026-09-07 12:15:00,7.948
2026-09-07 12:30:00,8.212
2026-09-07 12:45:00,8.154
2026-09-07 13:00:00,8.488
2026-09-07 13:15:00,8.564
2026-09-07 13:30:00,8.606
2026-09-07 13:45:00,8.636
2026-09-07 14:00:00,7.837
2026-09-07 14:15:00,8.997
2026-09-07 14:30:00,5.107
2026-09-07 14:45:00,5.558
2026-09-07 15:00:00,6.113
2026-09-07 15:15:00,5.145
2026-09-07 15:30:00,4.366
2026-09-07 15:45:00,1.458
2026-09-07 16:00:00,1.131
2026-09-07 16:15:00,1.398
2026-09-07 16:30:00,1.477
2026-09-07 16:45:00,1.353
2026-09-07 17:00:00,1.459
2026-09-07 17:15:00,1.505
2026-09-07 17:30:00,1.424
2026-09-07 17:45:00,1.536
2026-09-07 18:00:00,0.89
2026-09-07 18:15:00,0.741
2026-09-07 18:30:00,0.624
2026-09-07 18:45:00,0.41
2026-09-07 19:00:00,0.241
2026-09-07 19:15:00,0.137
2026-09-07 19:30:00,0.056
2026-09-07 19:45:00,0.011
2026-09-07 20:00:00,0.0
2026-09-07 20:15:00,0.0
2026-09-07 20:30:00,0.0
2026-09-07 20:45:00,0.0
2026-09-07 21:00:00,0.0
2026-09-07 21:15:00,0.0
2026-09-07 21:30:00,0.0
2026-09-07 21:45:00,0.0
2026-09-07 22:00:00,0.0
2026-09-07 22:15:00,0.0
2026-09-07 22:30:00,0.0
2026-09-07 22:45:00,0.0
2026-09-07 23:00:00,0.0
2026-09-07 23:15:00,0.0
2026-09-07 23:30:00,0.0
2026-09-07 23:45:00,0.0
2026-09-08 00:00:00,0.0
2026-09-08 00:15:00,0.0
2026-09-08 00:30:00,0.0
2026-09-08 00:45:00,0.0
2026-09-08 01:00:00,0.0
2026-09-08 01:15:00,0.0
2026-09-08 01:30:00,0.0
2026-09-08 01:45:00,0.0
2026-09-08 02:00:00,0.0
2026-09-08 02:15:00,0.0
2026-09-08 02:30:00,0.0
2026-09-08 02:45:00,0.0
2026-09-08 03:00:00,0.0
2026-09-08 03:15:00,0.0
2026-09-08 03:30:00,0.0
2026-09-08 03:45:00,0.0
2026-09-08 04:00:00,0.0
2026-09-08 04:15:00,0.0
2026-09-08 04:30:00,0.0
2026-09-08 04:45:00,0.0
2026-09-08 05:00:00,0.0
2026-09-08 05:15:00,0.0
2026-09-08 05:30:00,0.0
2026-09-08 05:45:00,0.0
2026-09-08 06:00:00,0.0
2026-09-08 06:15:00,0.0
2026-09-08 06:30:00,0.002
2026-09-08 06:45:00,0.035
2026-09-08 07:00:00,0.112
2026-09-08 07:15:00,0.22
2026-09-08 07:30:00,0.424
2026-09-08 07:45:00,1.004
2026-09-08 08:00:00,1.678
2026-09-08 08:15:00,2.053
2026-09-08 08:30:00,2.485
2026-09-08 08:45:00,2.81
2026-09-08 09:00:00,2.987
2026-09-08 09:15:00,3.286
2026-09-08 09:30:00,3.52
2026-09-08 09:45:00,3.711
2026-09-08 10:00:00,4.111
2026-09-08 10:15:00,4.572
2026-09-08 10:30:00,5.089
2026-09-08 10:45:00,5.637
2026-09-08 11:00:00,6.059
2026-09-08 11:15:00,6.473
2026-09-08 11:30:00,6.864
2026-09-08 11:45:00,7.185
2026-09-08 12:00:00,7.453
2026-09-08 12:15:00,7.733
2026-09-08 12:30:00,8.028
2026-09-08 12:45:00,8.172
2026-09-08 13:00:00,8.313
2026-09-08 13:15:00,8.397
2026-09-08 13:30:00,8.493
2026-09-08 13:45:00,8.511
2026-09-08 14:00:00,8.378
2026-09-08 14:15:00,8.155
2026-09-08 14:30:00,7.528
2026-09-08 14:45:00,6.641
2026-09-08 15:00:00,6.169
2026-09-08 15:15:00,5.76
2026-09-08 15:30:00,5.297
2026-09-08 15:45:00,4.645
2026-09-08 16:00:00,4.347
2026-09-08 16:15:00,3.588
2026-09-08 16:30:00,2.788
2026-09-08 16:45:00,2.255
2026-09-08 17:00:00,2.021
2026-09-08 17:15:00,1.901
2026-09-08 17:30:00,1.812
2026-09-08 17:45:00,1.66
2026-09-08 18:00:00,1.435
2026-09-08 18:15:00,1.141
2026-09-08 18:30:00,0.777
2026-09-08 18:45:00,0.261
2026-09-08 19:00:00,0.177
2026-09-08 19:15:00,0.107
2026-09-08 19:30:00,0.043
2026-09-08 19:45:00,0.005
2026-09-08 20:00:00,0.0
2026-09-08 20:15:00,0.0
2026-09-08 20:30:00,0.0
2026-09-08 20:45:00,0.0
2026-09-08 21:00:00,0.0
2026-09-08 21:15:00,0.0
2026-09-08 21:30:00,0.0
2026-09-08 21:45:00,0.0
2026-09-08 22:00:00,0.0
2026-09-08 22:15:00,0.0
2026-09-08 22:30:00,0.0
2026-09-08 22:45:00,0.0
2026-09-08 23:00:00,0.0
2026-09-08 23:15:00,0.0
2026-09-08 23:30:00,0.0
2026-09-08 23:45:00,0.0
2026-09-09 00:00:00,0.0
2026-09-09 00:15:00,0.0
2026-09-09 00:30:00,0.0
2026-09-09 00:45:00,0.0
2026-09-09 01:00:00,0.0
2026-09-09 01:15:00,0.0
2026-09-09 01:30:00,0.0
2026-09-09 01:45:00,0.0
2026-09-09 02:00:00,0.0
2026-09-09 02:15:00,0.0
2026-09-09 02:30:00,0.0
2026-09-09 02:45:00,0.0
2026-09-09 03:00:00,0.0
2026-09-09 03:15:00,0.0
2026-09-09 03:30:00,0.0
2026-09-09 03:45:00,0.0
2026-09-09 04:00:00,0.0
2026-09-09 04:15:00,0.0
2026-09-09 04:30:00,0.0
2026-09-09 04:45:00,0.0
2026-09-09 05:00:00,0.0
2026-09-09 05:15:00,0.0
2026-09-09 05:30:00,0.0
2026-09-09 05:45:00,0.0
2026-09-09 06:00:00,0.0
2026-09-09 06:15:00,0.0
2026-09-09 06:30:00,0.0
2026-09-09 06:45:00,0.002
2026-09-09 07:00:00,0.041
2026-09-09 07:15:00,0.112
2026-09-09 07:30:00,0.163
2026-09-09 07:45:00,0.126
2026-09-09 08:00:00,0.154
2026-09-09 08:15:00,0.117
2026-09-09 08:30:00,0.244
2026-09-09 08:45:00,0.436
2026-09-09 09:00:00,0.616
2026-09-09 09:15:00,0.995
2026-09-09 09:30:00,1.16
2026-09-09 09:45:00,1.546
2026-09-09 10:00:00,2.075
2026-09-09 10:15:00,1.908
2026-09-09 10:30:00,1.64
2026-09-09 10:45:00,1.128
2026-09-09 11:00:00,0.971
2026-09-09 11:15:00,0.909
2026-09-09 11:30:00,1.562
2026-09-09 11:45:00,2.241
2026-09-09 12:00:00,2.899
2026-09-09 12:15:00,2.783
2026-09-09 12:30:00,2.252
2026-09-09 12:45:00,2.81
2026-09-09 13:00:00,2.701
2026-09-09 13:15:00,5.488
2026-09-09 13:30:00,2.891
2026-09-09 13:45:00,3.279
2026-09-09 14:00:00,2.717
2026-09-09 14:15:00,2.129
2026-09-09 14:30:00,1.618
2026-09-09 14:45:00,2.839
2026-09-09 15:00:00,2.724
2026-09-09 15:15:00,2.589
2026-09-09 15:30:00,3.049
2026-09-09 15:45:00,2.239
2026-09-09 16:00:00,2.569
2026-09-09 16:15:00,2.341
2026-09-09 16:30:00,1.959
2026-09-09 16:45:00,1.758
2026-09-09 17:00:00,1.925
2026-09-09 17:15:00,1.751
2026-09-09 17:30:00,1.333
2026-09-09 17:45:00,0.836
2026-09-09 18:00:00,1.252
2026-09-09 18:15:00,1.335
2026-09-09 18:30:00,0.971
2026-09-09 18:45:00,0.424
2026-09-09 19:00:00,0.148
2026-09-09 19:15:00,0.057
2026-09-09 19:30:00,0.041
2026-09-09 19:45:00,0.0
2026-09-09 20:00:00,0.0
2026-09-09 20:15:00,0.0
2026-09-09 20:30:00,0.0
2026-09-09 20:45:00,0.0
2026-09-09 21:00:00,0.0
2026-09-09 21:15:00,0.0
2026-09-09 21:30:00,0.0
2026-09-09 21:45:00,0.0
2026-09-09 22:00:00,0.0
2026-09-09 22:15:00,0.0
2026-09-09 22:30:00,0.0
2026-09-09 22:45:00,0.0
2026-09-09 23:00:00,0.0
2026-09-09 23:15:00,0.0
2026-09-09 23:30:00,0.0
2026-09-09 23:45:00,0.0
2026-09-10 00:00:00,0.0
2026-09-10 00:15:00,0.0
2026-09-10 00:30:00,0.0
2026-09-10 00:45:00,0.0
2026-09-10 01:00:00,0.0
2026-09-10 01:15:00,0.0
2026-09-10 01:30:00,0.0
2026-09-10 01:45:00,0.0
2026-09-10 02:00:00,0.0
2026-09-10 02:15:00,0.0
2026-09-10 02:30:00,0.0
2026-09-10 02:45:00,0.0
2026-09-10 03:00:00,0.0
2026-09-10 03:15:00,0.0
2026-09-10 03:30:00,0.0
2026-09-10 03:45:00,0.0
2026-09-10 04:00:00,0.0
2026-09-10 04:15:00,0.0
2026-09-10 04:30:00,0.0
2026-09-10 04:45:00,0.0
2026-09-10 05:00:00,0.0
2026-09-10 05:15:00,0.0
2026-09-10 05:30:00,0.0
2026-09-10 05:45:00,0.0
2026-09-10 06:00:00,0.0
2026-09-10 06:15:00,0.0
2026-09-10 06:30:00,0.0
2026-09-10 06:45:00,0.013
2026-09-10 07:00:00,0.068
2026-09-10 07:15:00,0.17
2026-09-10 07:30:00,0.388
2026-09-10 07:45:00,0.682
2026-09-10 08:00:00,0.996
2026-09-10 08:15:00,1.593
2026-09-10 08:30:00,2.048
2026-09-10 08:45:00,1.38
2026-09-10 09:00:00,2.05
2026-09-10 09:15:00,2.941
2026-09-10 09:30:00,2.571
2026-09-10 09:45:00,2.422
2026-09-10 10:00:00,2.393
2026-09-10 10:15:00,3.612
2026-09-10 10:30:00,4.009
2026-09-10 10:45:00,6.177
2026-09-10 11:00:00,6.387
2026-09-10 11:15:00,7.405
2026-09-10 11:30:00,7.268
2026-09-10 11:45:00,8.021
2026-09-10 12:00:00,6.095
2026-09-10 12:15:00,3.414
2026-09-10 12:30:00,4.009
2026-09-10 12:45:00,2.579
2026-09-10 13:00:00,7.174
2026-09-10 13:15:00,2.628
2026-09-10 13:30:00,8.277
2026-09-10 13:45:00,9.339
2026-09-10 14:00:00,9.704
2026-09-10 14:15:00,9.348
2026-09-10 14:30:00,8.655
2026-09-10 14:45:00,1.967
2026-09-10 15:00:00,2.309
2026-09-10 15:15:00,4.896
2026-09-10 15:30:00,2.285
2026-09-10 15:45:00,1.532
2026-09-10 16:00:00,1.153
2026-09-10 16:15:00,2.094
2026-09-10 16:30:00,1.458
2026-09-10 16:45:00,1.304
2026-09-10 17:00:00,1.267
2026-09-10 17:15:00,1.023
2026-09-10 17:30:00,0.845
2026-09-10 17:45:00,0.598
2026-09-10 18:00:00,0.537
2026-09-10 18:15:00,0.476
2026-09-10 18:30:00,0.47
2026-09-10 18:45:00,0.391
2026-09-10 19:00:00,0.161
2026-09-10 19:15:00,0.053
2026-09-10 19:30:00,0.024
2026-09-10 19:45:00,0.0
2026-09-10 20:00:00,0.0
2026-09-10 20:15:00,0.0
2026-09-10 20:30:00,0.0
2026-09-10 20:45:00,0.0
2026-09-10 21:00:00,0.0
2026-09-10 21:15:00,0.0
2026-09-10 21:30:00,0.0
2026-09-10 21:45:00,0.0
2026-09-10 22:00:00,0.0
2026-09-10 22:15:00,0.0
2026-09-10 22:30:00,0.0
2026-09-10 22:45:00,0.0
2026-09-10 23:00:00,0.0
2026-09-10 23:15:00,0.0
2026-09-10 23:30:00,0.0
2026-09-10 23:45:00,0.0
2026-09-11 00:00:00,0.0
2026-09-11 00:15:00,0.0
2026-09-11 00:30:00,0.0
2026-09-11 00:45:00,0.0
2026-09-11 01:00:00,0.0
2026-09-11 01:15:00,0.0
2026-09-11 01:30:00,0.0
2026-09-11 01:45:00,0.0
2026-09-11 02:00:00,0.0
2026-09-11 02:15:00,0.0
2026-09-11 02:30:00,0.0
2026-09-11 02:45:00,0.0
2026-09-11 03:00:00,0.0
2026-09-11 03:15:00,0.0
2026-09-11 03:30:00,0.0
2026-09-11 03:45:00,0.0
2026-09-11 04:00:00,0.0
2026-09-11 04:15:00,0.0
2026-09-11 04:30:00,0.0
2026-09-11 04:45:00,0.0
2026-09-11 05:00:00,0.0
2026-09-11 05:15:00,0.0
2026-09-11 05:30:00,0.0
2026-09-11 05:45:00,0.0
2026-09-11 06:00:00,0.0
2026-09-11 06:15:00,0.0
2026-09-11 06:30:00,0.0
2026-09-11 06:45:00,0.006
2026-09-11 07:00:00,0.041
2026-09-11 07:15:00,0.125
2026-09-11 07:30:00,0.331
2026-09-11 07:45:00,0.388
2026-09-11 08:00:00,0.467
2026-09-11 08:15:00,0.63
2026-09-11 08:30:00,0.841
2026-09-11 08:45:00,0.931
2026-09-11 09:00:00,1.243
2026-09-11 09:15:00,2.213
2026-09-11 09:30:00,2.8
2026-09-11 09:45:00,3.534
2026-09-11 10:00:00,3.572
2026-09-11 10:15:00,4.533
2026-09-11 10:30:00,5.057
2026-09-11 10:45:00,6.629
2026-09-11 11:00:00,5.683
2026-09-11 11:15:00,6.689
2026-09-11 11:30:00,6.793
