datetime,fenecon_power,open_meteo_power
2026-08-27 11:30:00,6.079,5.1386400000000005
2026-08-27 11:45:00,6.894,5.99652
2026-08-27 12:00:00,6.83,6.8544
2026-08-27 12:15:00,5.856,7.0109325
2026-08-27 12:30:00,6.001,7.167465
2026-08-27 12:45:00,6.666,7.3239975
2026-08-27 13:00:00,6.975,7.48053
2026-08-27 13:15:00,6.523,7.612942500000001
2026-08-27 13:30:00,6.562,7.745355000000001
2026-08-27 13:45:00,6.003,7.877767500000001
2026-08-27 14:00:00,7.417,8.010180000000002
2026-08-27 14:15:00,7.885,7.752217500000002
2026-08-27 14:30:00,8.011,7.494255000000002
2026-08-27 14:45:00,7.041,7.236292500000001
2026-08-27 15:00:00,6.296,6.9783300000000015
2026-08-27 15:15:00,5.36,6.432457500000002
2026-08-27 15:30:00,2.648,5.886585000000001
2026-08-27 15:45:00,4.007,5.3407125
2026-08-27 16:00:00,3.505,4.794840000000001
2026-08-27 16:15:00,2.581,4.5402075
2026-08-27 16:30:00,2.244,4.285575000000001
2026-08-27 16:45:00,1.76,4.0309425
2026-08-27 17:00:00,1.731,3.77631
2026-08-27 17:15:00,1.658,3.3902775
2026-08-27 17:30:00,1.41,3.004245
2026-08-27 17:45:00,1.455,2.6182125000000003
2026-08-27 18:00:00,1.202,2.23218
2026-08-27 18:15:00,1.133,2.03796
2026-08-27 18:30:00,0.82,1.84374
2026-08-27 18:45:00,0.714,1.64952
2026-08-27 19:00:00,0.529,1.4553
2026-08-27 19:15:00,0.334,1.255905
2026-08-27 19:30:00,0.19,1.05651
2026-08-27 19:45:00,0.065,0.857115
2026-08-27 20:00:00,0.015,0.65772
2026-08-27 20:15:00,0.0,0.49329
2026-08-27 20:30:00,0.0,0.32886
2026-08-27 20:45:00,0.0,0.16442999999999997
2026-08-27 21:00:00,0.0,0.0
2026-08-27 21:15:00,0.0,0.0
2026-08-27 21:30:00,0.0,0.0
2026-08-27 21:45:00,0.0,0.0
2026-08-27 22:00:00,0.0,0.0
2026-08-27 22:15:00,0.0,0.0
2026-08-27 22:30:00,0.0,0.0
2026-08-27 22:45:00,0.0,0.0
2026-08-27 23:00:00,0.0,0.0
2026-08-27 23:15:00,0.0,0.0
2026-08-27 23:30:00,0.0,0.0
2026-08-27 23:45:00,0.0,0.0
2026-08-28 00:00:00,0.0,0.0
2026-08-28 00:15:00,0.0,0.0
2026-08-28 00:30:00,0.0,0.0
2026-08-28 00:45:00,0.0,0.0
2026-08-28 01:00:00,0.0,0.0
2026-08-28 01:15:00,0.0,0.0
2026-08-28 01:30:00,0.0,0.0
2026-08-28 01:45:00,0.0,0.0
2026-08-28 02:00:00,0.0,0.0
2026-08-28 02:15:00,0.0,0.0
2026-08-28 02:30:00,0.0,0.0
2026-08-28 02:45:00,0.0,0.0
2026-08-28 03:00:00,0.0,0.0
2026-08-28 03:15:00,0.0,0.0
2026-08-28 03:30:00,0.0,0.0
2026-08-28 03:45:00,0.0,0.0
2026-08-28 04:00:00,0.0,0.0
2026-08-28 04:15:00,0.0,0.0
2026-08-28 04:30:00,0.0,0.0
2026-08-28 04:45:00,0.0,0.0
2026-08-28 05:00:00,0.0,0.0
2026-08-28 05:15:00,0.0,0.0
2026-08-28 05:30:00,0.0,0.0
2026-08-28 05:45:00,0.0,0.0
2026-08-28 06:00:00,0.0,0.0
2026-08-28 06:15:00,0.0,0.004455
2026-08-28 06:30:00,0.0,0.00891
2026-08-28 06:45:00,0.036,0.013364999999999998
2026-08-28 07:00:00,0.091,0.01782
2026-08-28 07:15:00,0.167,0.08118
2026-08-28 07:30:00,0.297,0.14454
2026-08-28 07:45:00,0.082,0.2079
2026-08-28 08:00:00,0.146,0.27126
2026-08-28 08:15:00,0.419,0.5114025
2026-08-28 08:30:00,1.921,0.7515449999999999
2026-08-28 08:45:00,1.562,0.9916875
2026-08-28 09:00:00,1.084,1.23183
2026-08-28 09:15:00,2.188,1.248075
2026-08-28 09:30:00,0.89,1.26432
2026-08-28 09:45:00,0.145,1.2805650000000002
2026-08-28 10:00:00,0.062,1.2968100000000002
2026-08-28 10:15:00,0.033,1.1319975000000002
2026-08-28 10:30:00,0.0,0.9671850000000002
2026-08-28 10:45:00,0.015,0.8023725
2026-08-28 11:00:00,0.032,0.63756
2026-08-28 11:15:00,0.046,0.7234875000000001
2026-08-28 11:30:00,0.062,0.809415
2026-08-28 11:45:00,0.857,0.8953424999999999
2026-08-28 12:00:00,1.718,0.98127
2026-08-28 12:15:00,4.695,1.68579
2026-08-28 12:30:00,3.853,2.39031
2026-08-28 12:45:00,8.465,3.09483
2026-08-28 13:00:00,8.553,3.79935
2026-08-28 13:15:00,3.228,3.6528975
2026-08-28 13:30:00,2.44,3.5064450000000003
2026-08-28 13:45:00,2.627,3.3599925
2026-08-28 14:00:00,1.944,3.21354
2026-08-28 14:15:00,2.206,3.01392
2026-08-28 14:30:00,2.291,2.8143000000000002
2026-08-28 14:45:00,0.982,2.6146800000000003
2026-08-28 15:00:00,3.623,2.4150600000000004
2026-08-28 15:15:00,2.157,2.5185375000000003
2026-08-28 15:30:00,2.289,2.622015
2026-08-28 15:45:00,2.766,2.7254925
2026-08-28 16:00:00,1.453,2.82897
2026-08-28 16:15:00,2.509,2.6827425
2026-08-28 16:30:00,2.981,2.536515
2026-08-28 16:45:00,2.486,2.3902875000000003
2026-08-28 17:00:00,1.438,2.24406
2026-08-28 17:15:00,1.667,2.1485025
2026-08-28 17:30:00,1.375,2.0529450000000002
2026-08-28 17:45:00,1.202,1.9573875
2026-08-28 18:00:00,1.138,1.86183
2026-08-28 18:15:00,0.995,1.6996725000000001
2026-08-28 18:30:00,0.582,1.537515
2026-08-28 18:45:00,0.4,1.3753575
2026-08-28 19:00:00,0.198,1.2132
2026-08-28 19:15:00,0.118,0.9601425000000001
2026-08-28 19:30:00,0.052,0.7070850000000001
2026-08-28 19:45:00,0.085,0.45402750000000003
2026-08-28 20:00:00,0.052,0.20097
2026-08-28 20:15:00,0.0,0.15072750000000001
2026-08-28 20:30:00,0.0,0.100485
2026-08-28 20:45:00,0.0,0.050242499999999995
2026-08-28 21:00:00,0.0,0.0
2026-08-28 21:15:00,0.0,0.0
2026-08-28 21:30:00,0.0,0.0
2026-08-28 21:45:00,0.0,0.0
2026-08-28 22:00:00,0.0,0.0
2026-08-28 22:15:00,0.0,0.0
2026-08-28 22:30:00,0.0,0.0
2026-08-28 22:45:00,0.0,0.0
2026-08-28 23:00:00,0.0,0.0
2026-08-28 23:15:00,0.0,0.0
2026-08-28 23:30:00,0.0,0.0
2026-08-28 23:45:00,0.0,0.0
2026-08-29 00:00:00,0.0,0.0
2026-08-29 00:15:00,0.0,0.0
2026-08-29 00:30:00,0.0,0.0
2026-08-29 00:45:00,0.0,0.0
2026-08-29 01:00:00,0.0,0.0
2026-08-29 01:15:00,0.0,0.0
2026-08-29 01:30:00,0.0,0.0
2026-08-29 01:45:00,0.0,0.0
2026-08-29 02:00:00,0.0,0.0
2026-08-29 02:15:00,0.0,0.0
2026-08-29 02:30:00,0.0,0.0
2026-08-29 02:45:00,0.0,0.0
2026-08-29 03:00:00,0.0,0.0
2026-08-29 03:15:00,0.0,0.0
2026-08-29 03:30:00,0.0,0.0
2026-08-29 03:45:00,0.0,0.0
2026-08-29 04:00:00,0.0,0.0
2026-08-29 04:15:00,0.0,0.0
2026-08-29 04:30:00,0.0,0.0
2026-08-29 04:45:00,0.0,0.0
2026-08-29 05:00:00,0.0,0.0
2026-08-29 05:15:00,0.0,0.0
2026-08-29 05:30:00,0.0,0.0
2026-08-29 05:45:00,0.0,0.0
2026-08-29 06:00:00,0.0,0.0
2026-08-29 06:15:00,0.0,0.01926
2026-08-29 06:30:00,0.027,0.03852
2026-08-29 06:45:00,0.093,0.05778
2026-08-29 07:00:00,0.379,0.07704
2026-08-29 07:15:00,0.662,0.3640275
2026-08-29 07:30:00,1.174,0.651015
2026-08-29 07:45:00,1.879,0.9380025000000001
2026-08-29 08:00:00,2.222,1.22499
2026-08-29 08:15:00,2.528,1.5663150000000001
2026-08-29 08:30:00,2.779,1.9076400000000002
2026-08-29 08:45:00,3.04,2.248965
2026-08-29 09:00:00,3.263,2.5902900000000004
2026-08-29 09:15:00,3.455,2.913075
2026-08-29 09:30:00,3.655,3.23586
2026-08-29 09:45:00,3.932,3.5586450000000003
2026-08-29 10:00:00,4.337,3.88143
2026-08-29 10:15:00,4.857,4.300065
2026-08-29 10:30:00,4.886,4.7187
2026-08-29 10:45:00,4.492,5.137335
2026-08-29 11:00:00,4.499,5.55597
2026-08-29 11:15:00,3.267,5.4484200000000005
2026-08-29 11:30:00,2.474,5.340870000000001
2026-08-29 11:45:00,3.393,5.233320000000001
2026-08-29 12:00:00,8.583,5.125770000000001
2026-08-29 12:15:00,8.11,5.152702500000001
2026-08-29 12:30:00,9.148,5.179635000000001
2026-08-29 12:45:00,5.706,5.2065675
2026-08-29 13:00:00,5.189,5.2335
2026-08-29 13:15:00,5.916,5.7258225000000005
2026-08-29 13:30:00,5.096,6.218145
2026-08-29 13:45:00,8.656,6.7104675
2026-08-29 14:00:00,5.523,7.20279
2026-08-29 14:15:00,6.497,6.7330575
2026-08-29 14:30:00,8.988,6.263325
2026-08-29 14:45:00,5.942,5.7935925
2026-08-29 15:00:00,5.761,5.32386
2026-08-29 15:15:00,5.634,5.2057575
2026-08-29 15:30:00,5.423,5.087655
2026-08-29 15:45:00,3.666,4.9695525
2026-08-29 16:00:00,3.124,4.85145
2026-08-29 16:15:00,2.605,4.5527175
2026-08-29 16:30:00,2.658,4.253985
2026-08-29 16:45:00,2.264,3.9552525
2026-08-29 17:00:00,1.405,3.65652
2026-08-29 17:15:00,0.89,3.1988025
2026-08-29 17:30:00,1.518,2.741085
2026-08-29 17:45:00,1.635,2.2833674999999998
2026-08-29 18:00:00,1.371,1.82565
2026-08-29 18:15:00,1.101,1.708605
2026-08-29 18:30:00,0.926,1.59156
2026-08-29 18:45:00,0.558,1.4745150000000002
2026-08-29 19:00:00,0.36,1.3574700000000002
2026-08-29 19:15:00,0.18,1.1504250000000003
2026-08-29 19:30:00,0.111,0.9433800000000001
2026-08-29 19:45:00,0.077,0.7363350000000001
2026-08-29 20:00:00,0.011,0.52929
2026-08-29 20:15:00,0.0,0.39696750000000003
2026-08-29 20:30:00,0.0,0.264645
2026-08-29 20:45:00,0.0,0.1323225
2026-08-29 21:00:00,0.0,0.0
2026-08-29 21:15:00,0.0,0.0
2026-08-29 21:30:00,0.0,0.0
2026-08-29 21:45:00,0.0,0.0
2026-08-29 22:00:00,0.0,0.0
2026-08-29 22:15:00,0.0,0.0
2026-08-29 22:30:00,0.0,0.0
2026-08-29 22:45:00,0.0,0.0
2026-08-29 23:00:00,0.0,0.0
2026-08-29 23:15:00,0.0,0.0
2026-08-29 23:30:00,0.0,0.0
2026-08-29 23:45:00,0.0,0.0
2026-08-30 00:00:00,0.0,0.0
2026-08-30 00:15:00,0.0,0.0
2026-08-30 00:30:00,0.0,0.0
2026-08-30 00:45:00,0.0,0.0
2026-08-30 01:00:00,0.0,0.0
2026-08-30 01:15:00,0.0,0.0
2026-08-30 01:30:00,0.0,0.0
2026-08-30 01:45:00,0.0,0.0
2026-08-30 02:00:00,0.0,0.0
2026-08-30 02:15:00,0.0,0.0
2026-08-30 02:30:00,0.0,0.0
2026-08-30 02:45:00,0.0,0.0
2026-08-30 03:00:00,0.0,0.0
2026-08-30 03:15:00,0.0,0.0
2026-08-30 03:30:00,0.0,0.0
2026-08-30 03:45:00,0.0,0.0
2026-08-30 04:00:00,0.0,0.0
2026-08-30 04:15:00,0.0,0.0
2026-08-30 04:30:00,0.0,0.0
2026-08-30 04:45:00,0.0,0.0
2026-08-30 05:00:00,0.0,0.0
2026-08-30 05:15:00,0.0,0.0
2026-08-30 05:30:00,0.0,0.0
2026-08-30 05:45:00,0.0,0.0
2026-08-30 06:00:00,0.0,0.0
2026-08-30 06:15:00,0.0,0.006435
2026-08-30 06:30:00,0.019,0.01287
2026-08-30 06:45:00,0.085,0.019305
2026-08-30 07:00:00,0.333,0.02574
2026-08-30 07:15:00,0.653,0.19503000000000004
2026-08-30 07:30:00,0.912,0.36432000000000003
2026-08-30 07:45:00,1.542,0.53361
2026-08-30 08:00:00,1.296,0.7029000000000001
2026-08-30 08:15:00,2.054,0.7700175
2026-08-30 08:30:00,2.202,0.837135
2026-08-30 08:45:00,2.87,0.9042525
2026-08-30 09:00:00,3.365,0.97137
2026-08-30 09:15:00,3.418,1.449945
2026-08-30 09:30:00,3.659,1.9285200000000002
2026-08-30 09:45:00,2.895,2.407095
2026-08-30 10:00:00,1.455,2.88567
2026-08-30 10:15:00,2.795,3.0084075
2026-08-30 10:30:00,1.534,3.131145
2026-08-30 10:45:00,3.789,3.2538825000000005
2026-08-30 11:00:00,4.215,3.3766200000000004
2026-08-30 11:15:00,6.167,3.2228325000000004
2026-08-30 11:30:00,4.41,3.069045
2026-08-30 11:45:00,4.149,2.9152575
2026-08-30 12:00:00,6.079,2.76147
2026-08-30 12:15:00,7.751,2.68893
2026-08-30 12:30:00,4.377,2.61639
2026-08-30 12:45:00,1.709,2.54385
2026-08-30 13:00:00,3.15,2.47131
2026-08-30 13:15:00,5.252,2.7057149999999996
2026-08-30 13:30:00,3.474,2.94012
2026-08-30 13:45:00,3.118,3.174525
2026-08-30 14:00:00,2.746,3.40893
2026-08-30 14:15:00,4.24,3.6877725
2026-08-30 14:30:00,2.692,3.966615
2026-08-30 14:45:00,4.204,4.2454575000000006
2026-08-30 15:00:00,3.924,4.5243
2026-08-30 15:15:00,1.281,4.296285
2026-08-30 15:30:00,3.404,4.06827
2026-08-30 15:45:00,4.143,3.840255
2026-08-30 16:00:00,3.465,3.61224
2026-08-30 16:15:00,2.061,3.53493
2026-08-30 16:30:00,2.219,3.45762
2026-08-30 16:45:00,1.915,3.3803099999999997
2026-08-30 17:00:00,1.736,3.303
2026-08-30 17:15:00,1.686,3.081735
2026-08-30 17:30:00,1.319,2.8604700000000003
2026-08-30 17:45:00,1.034,2.639205
2026-08-30 18:00:00,1.279,2.41794
2026-08-30 18:15:00,0.889,2.2372650000000003
2026-08-30 18:30:00,0.615,2.05659
2026-08-30 18:45:00,0.501,1.875915
2026-08-30 19:00:00,0.319,1.69524
2026-08-30 19:15:00,0.191,1.44909
2026-08-30 19:30:00,0.147,1.20294
2026-08-30 19:45:00,0.055,0.95679
2026-08-30 20:00:00,0.006,0.7106399999999999
2026-08-30 20:15:00,0.0,0.53298
2026-08-30 20:30:00,0.0,0.35531999999999997
2026-08-30 20:45:00,0.0,0.17765999999999993
2026-08-30 21:00:00,0.0,0.0
2026-08-30 21:15:00,0.0,0.0
2026-08-30 21:30:00,0.0,0.0
2026-08-30 21:45:00,0.0,0.0
2026-08-30 22:00:00,0.0,0.0
2026-08-30 22:15:00,0.0,0.0
2026-08-30 22:30:00,0.0,0.0
2026-08-30 22:45:00,0.0,0.0
2026-08-30 23:00:00,0.0,0.0
2026-08-30 23:15:00,0.0,0.0
2026-08-30 23:30:00,0.0,0.0
2026-08-30 23:45:00,0.0,0.0
2026-08-31 00:00:00,0.0,0.0
2026-08-31 00:15:00,0.0,0.0
2026-08-31 00:30:00,0.0,0.0
2026-08-31 00:45:00,0.0,0.0
2026-08-31 01:00:00,0.0,0.0
2026-08-31 01:15:00,0.0,0.0
2026-08-31 01:30:00,0.0,0.0
2026-08-31 01:45:00,0.0,0.0
2026-08-31 02:00:00,0.0,0.0
2026-08-31 02:15:00,0.0,0.0
2026-08-31 02:30:00,0.0,0.0
2026-08-31 02:45:00,0.0,0.0
2026-08-31 03:00:00,0.0,0.0
2026-08-31 03:15:00,0.0,0.0
2026-08-31 03:30:00,0.0,0.0
2026-08-31 03:45:00,0.0,0.0
2026-08-31 04:00:00,0.0,0.0
2026-08-31 04:15:00,0.0,0.0
2026-08-31 04:30:00,0.0,0.0
2026-08-31 04:45:00,0.0,0.0
2026-08-31 05:00:00,0.0,0.0
2026-08-31 05:15:00,0.0,0.0
2026-08-31 05:30:00,0.0,0.0
2026-08-31 05:45:00,0.0,0.0
2026-08-31 06:00:00,0.0,0.0
2026-08-31 06:15:00,0.0,0.006435
2026-08-31 06:30:00,0.0,0.01287
2026-08-31 06:45:00,0.015,0.019305
2026-08-31 07:00:00,0.09,0.02574
2026-08-31 07:15:00,0.259,0.1674
2026-08-31 07:30:00,0.576,0.30906
2026-08-31 07:45:00,0.488,0.45072
2026-08-31 08:00:00,1.369,0.59238
2026-08-31 08:15:00,1.918,0.8747550000000001
2026-08-31 08:30:00,2.569,1.15713
2026-08-31 08:45:00,3.049,1.439505
2026-08-31 09:00:00,3.477,1.72188
2026-08-31 09:15:00,2.565,2.12706
2026-08-31 09:30:00,2.084,2.53224
2026-08-31 09:45:00,4.077,2.93742
2026-08-31 10:00:00,5.456,3.3426
2026-08-31 10:15:00,5.71,3.529035
2026-08-31 10:30:00,4.434,3.71547
2026-08-31 10:45:00,4.584,3.9019049999999997
2026-08-31 11:00:00,6.691,4.08834
2026-08-31 11:15:00,7.782,4.47804
2026-08-31 11:30:00,8.099,4.8677399999999995
2026-08-31 11:45:00,7.949,5.25744
2026-08-31 12:00:00,8.374,5.64714
2026-08-31 12:15:00,8.861,5.4323325
2026-08-31 12:30:00,7.817,5.217525
2026-08-31 12:45:00,8.843,5.0027175
2026-08-31 13:00:00,7.967,4.78791
2026-08-31 13:15:00,8.875,4.885987500000001
2026-08-31 13:30:00,8.728,4.984065
2026-08-31 13:45:00,8.33,5.0821425
2026-08-31 14:00:00,4.411,5.18022
2026-08-31 14:15:00,6.53,5.5992825
2026-08-31 14:30:00,8.991,6.018345
2026-08-31 14:45:00,6.532,6.4374075
2026-08-31 15:00:00,6.838,6.85647
2026-08-31 15:15:00,2.654,6.264945
2026-08-31 15:30:00,5.872,5.67342
2026-08-31 15:45:00,4.662,5.081895
2026-08-31 16:00:00,3.399,4.49037
2026-08-31 16:15:00,3.162,4.4063325
2026-08-31 16:30:00,1.761,4.322295
2026-08-31 16:45:00,1.062,4.2382575
2026-08-31 17:00:00,1.083,4.15422
2026-08-31 17:15:00,1.208,3.7130174999999994
2026-08-31 17:30:00,0.656,3.2718149999999997
2026-08-31 17:45:00,0.269,2.8306125
2026-08-31 18:00:00,0.083,2.38941
2026-08-31 18:15:00,0.587,1.9446299999999999
2026-08-31 18:30:00,0.654,1.49985
2026-08-31 18:45:00,0.364,1.05507
2026-08-31 19:00:00,0.557,0.61029
2026-08-31 19:15:00,0.455,0.53037
2026-08-31 19:30:00,0.191,0.45045
2026-08-31 19:45:00,0.098,0.37052999999999997
2026-08-31 20:00:00,0.014,0.29061
2026-08-31 20:15:00,0.0,0.21795749999999997
2026-08-31 20:30:00,0.0,0.145305
2026-08-31 20:45:00,0.0,0.07265250000000001
2026-08-31 21:00:00,0.0,0.0
2026-08-31 21:15:00,0.0,0.0
2026-08-31 21:30:00,0.0,0.0
2026-08-31 21:45:00,0.0,0.0
2026-08-31 22:00:00,0.0,0.0
2026-08-31 22:15:00,0.0,0.0
2026-08-31 22:30:00,0.0,0.0
2026-08-31 22:45:00,0.0,0.0
2026-08-31 23:00:00,0.0,0.0
2026-08-31 23:15:00,0.0,0.0
2026-08-31 23:30:00,0.0,0.0
2026-08-31 23:45:00,0.0,0.0
2026-09-01 00:00:00,0.0,0.0
2026-09-01 00:15:00,0.0,0.0
2026-09-01 00:30:00,0.0,0.0
2026-09-01 00:45:00,0.0,0.0
2026-09-01 01:00:00,0.0,0.0
2026-09-01 01:15:00,0.0,0.0
2026-09-01 01:30:00,0.0,0.0
2026-09-01 01:45:00,0.0,0.0
2026-09-01 02:00:00,0.0,0.0
2026-09-01 02:15:00,0.0,0.0
2026-09-01 02:30:00,0.0,0.0
2026-09-01 02:45:00,0.0,0.0
2026-09-01 03:00:00,0.0,0.0
2026-09-01 03:15:00,0.0,0.0
2026-09-01 03:30:00,0.0,0.0
2026-09-01 03:45:00,0.0,0.0
2026-09-01 04:00:00,0.0,0.0
2026-09-01 04:15:00,0.0,0.0
2026-09-01 04:30:00,0.0,0.0
2026-09-01 04:45:00,0.0,0.0
2026-09-01 05:00:00,0.0,0.0
2026-09-01 05:15:00,0.0,0.0
2026-09-01 05:30:00,0.0,0.0
2026-09-01 05:45:00,0.0,0.0
2026-09-01 06:00:00,0.0,0.0
2026-09-01 06:15:00,0.0,0.006435
2026-09-01 06:30:00,0.022,0.01287
2026-09-01 06:45:00,0.072,0.019305
2026-09-01 07:00:00,0.199,0.02574
2026-09-01 07:15:00,0.411,0.29819249999999997
2026-09-01 07:30:00,0.922,0.570645
2026-09-01 07:45:00,1.767,0.8430974999999999
2026-09-01 08:00:00,2.123,1.11555
2026-09-01 08:15:00,2.465,1.4653800000000001
2026-09-01 08:30:00,2.85,1.81521
2026-09-01 08:45:00,2.975,2.1650400000000003
2026-09-01 09:00:00,2.923,2.51487
2026-09-01 09:15:00,3.253,2.78676
2026-09-01 09:30:00,3.559,3.05865
2026-09-01 09:45:00,3.618,3.33054
2026-09-01 10:00:00,4.171,3.60243
2026-09-01 10:15:00,4.913,3.993975
2026-09-01 10:30:00,4.828,4.38552
2026-09-01 10:45:00,4.879,4.777065
2026-09-01 11:00:00,4.577,5.16861
2026-09-01 11:15:00,5.861,5.229135
2026-09-01 11:30:00,4.014,5.28966
2026-09-01 11:45:00,6.533,5.350185
2026-09-01 12:00:00,4.087,5.41071
2026-09-01 12:15:00,2.647,5.7300525
2026-09-01 12:30:00,5.988,6.0493950000000005
2026-09-01 12:45:00,7.862,6.3687375
2026-09-01 13:00:00,4.346,6.68808
2026-09-01 13:15:00,5.17,6.660585
2026-09-01 13:30:00,9.687,6.633090000000001
2026-09-01 13:45:00,5.909,6.605595000000001
2026-09-01 14:00:00,5.688,6.578100000000001
2026-09-01 14:15:00,3.142,6.222240000000001
2026-09-01 14:30:00,3.462,5.86638
2026-09-01 14:45:00,6.476,5.51052
2026-09-01 15:00:00,4.865,5.15466
2026-09-01 15:15:00,7.091,5.022584999999999
2026-09-01 15:30:00,5.821,4.890509999999999
2026-09-01 15:45:00,4.409,4.7584349999999995
2026-09-01 16:00:00,1.681,4.626359999999999
2026-09-01 16:15:00,1.723,4.496242499999999
2026-09-01 16:30:00,1.364,4.366125
2026-09-01 16:45:00,0.84,4.2360075
2026-09-01 17:00:00,0.862,4.1058900000000005
2026-09-01 17:15:00,0.715,3.9789225000000004
2026-09-01 17:30:00,1.018,3.8519550000000002
2026-09-01 17:45:00,1.07,3.7249875
2026-09-01 18:00:00,0.82,3.59802
2026-09-01 18:15:00,0.636,3.21129
2026-09-01 18:30:00,0.512,2.82456
2026-09-01 18:45:00,0.521,2.43783
2026-09-01 19:00:00,0.359,2.0511
2026-09-01 19:15:00,0.21,1.7203275
2026-09-01 19:30:00,0.116,1.389555
2026-09-01 19:45:00,0.047,1.0587825
2026-09-01 20:00:00,0.005,0.72801
2026-09-01 20:15:00,0.0,0.5460075
2026-09-01 20:30:00,0.0,0.364005
2026-09-01 20:45:00,0.0,0.18200250000000007
2026-09-01 21:00:00,0.0,0.0
2026-09-01 21:15:00,0.0,0.0
2026-09-01 21:30:00,0.0,0.0
2026-09-01 21:45:00,0.0,0.0
2026-09-01 22:00:00,0.0,0.0
2026-09-01 22:15:00,0.0,0.0
2026-09-01 22:30:00,0.0,0.0
2026-09-01 22:45:00,0.0,0.0
2026-09-01 23:00:00,0.0,0.0
2026-09-01 23:15:00,0.0,0.0
2026-09-01 23:30:00,0.0,0.0
2026-09-01 23:45:00,0.0,0.0
2026-09-02 00:00:00,0.0,0.0
2026-09-02 00:15:00,0.0,0.0
2026-09-02 00:30:00,0.0,0.0
2026-09-02 00:45:00,0.0,0.0
2026-09-02 01:00:00,0.0,0.0
2026-09-02 01:15:00,0.0,0.0
2026-09-02 01:30:00,0.0,0.0
2026-09-02 01:45:00,0.0,0.0
2026-09-02 02:00:00,0.0,0.0
2026-09-02 02:15:00,0.0,0.0
2026-09-02 02:30:00,0.0,0.0
2026-09-02 02:45:00,0.0,0.0
2026-09-02 03:00:00,0.0,0.0
2026-09-02 03:15:00,0.0,0.0
2026-09-02 03:30:00,0.0,0.0
2026-09-02 03:45:00,0.0,0.0
2026-09-02 04:00:00,0.0,0.0
2026-09-02 04:15:00,0.0,0.0
2026-09-02 04:30:00,0.0,0.0
2026-09-02 04:45:00,0.0,0.0
2026-09-02 05:00:00,0.0,0.0
2026-09-02 05:15:00,0.0,0.0
2026-09-02 05:30:00,0.0,0.0
2026-09-02 05:45:00,0.0,0.0
2026-09-02 06:00:00,0.0,0.0
2026-09-02 06:15:00,0.0,0.006435
2026-09-02 06:30:00,0.028,0.01287
2026-09-02 06:45:00,0.114,0.019305
2026-09-02 07:00:00,0.34,0.02574
2026-09-02 07:15:00,0.404,0.16425
2026-09-02 07:30:00,0.628,0.30276
2026-09-02 07:45:00,0.751,0.44126999999999994
2026-09-02 08:00:00,0.733,0.57978
2026-09-02 08:15:00,0.516,0.7381125
2026-09-02 08:30:00,0.631,0.8964449999999999
2026-09-02 08:45:00,0.9,1.0547775
2026-09-02 09:00:00,1.141,1.21311
2026-09-02 09:15:00,1.634,1.5263775
2026-09-02 09:30:00,3.154,1.839645
2026-09-02 09:45:00,3.988,2.1529125000000002
2026-09-02 10:00:00,1.65,2.46618
2026-09-02 10:15:00,2.062,2.740455
2026-09-02 10:30:00,2.436,3.01473
2026-09-02 10:45:00,3.319,3.289005
2026-09-02 11:00:00,6.889,3.56328
2026-09-02 11:15:00,6.52,4.21911
2026-09-02 11:30:00,7.366,4.8749400000000005
2026-09-02 11:45:00,8.191,5.53077
2026-09-02 12:00:00,7.209,6.1866
2026-09-02 12:15:00,5.018,6.146955
2026-09-02 12:30:00,8.635,6.10731
2026-09-02 12:45:00,8.079,6.067665
2026-09-02 13:00:00,5.155,6.02802
2026-09-02 13:15:00,9.135,5.96898
2026-09-02 13:30:00,9.53,5.90994
2026-09-02 13:45:00,8.331,5.850899999999999
2026-09-02 14:00:00,4.82,5.79186
2026-09-02 14:15:00,8.502,5.5036125
2026-09-02 14:30:00,7.025,5.215365
2026-09-02 14:45:00,3.915,4.9271175000000005
2026-09-02 15:00:00,7.169,4.638870000000001
2026-09-02 15:15:00,6.031,4.544617500000001
2026-09-02 15:30:00,4.071,4.450365000000001
2026-09-02 15:45:00,4.35,4.3561125
2026-09-02 16:00:00,2.026,4.26186
2026-09-02 16:15:00,2.448,3.9942900000000003
2026-09-02 16:30:00,1.636,3.7267200000000003
2026-09-02 16:45:00,1.084,3.45915
2026-09-02 17:00:00,1.148,3.19158
2026-09-02 17:15:00,1.144,2.910195
2026-09-02 17:30:00,1.174,2.62881
2026-09-02 17:45:00,1.153,2.3474250000000003
2026-09-02 18:00:00,1.142,2.06604
2026-09-02 18:15:00,1.009,1.8020025
2026-09-02 18:30:00,0.439,1.537965
2026-09-02 18:45:00,0.306,1.2739275
2026-09-02 19:00:00,0.302,1.00989
2026-09-02 19:15:00,0.213,0.887895
2026-09-02 19:30:00,0.064,0.7659
2026-09-02 19:45:00,0.025,0.643905
2026-09-02 20:00:00,0.0,0.52191
2026-09-02 20:15:00,0.0,0.39143249999999996
2026-09-02 20:30:00,0.0,0.260955
2026-09-02 20:45:00,0.0,0.13047750000000002
2026-09-02 21:00:00,0.0,0.0
2026-09-02 21:15:00,0.0,0.0
2026-09-02 21:30:00,0.0,0.0
2026-09-02 21:45:00,0.0,0.0
2026-09-02 22:00:00,0.0,0.0
2026-09-02 22:15:00,0.0,0.0
2026-09-02 22:30:00,0.0,0.0
2026-09-02 22:45:00,0.0,0.0
2026-09-02 23:00:00,0.0,0.0
2026-09-02 23:15:00,0.0,0.0
